shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
164668,52.364589048521,16.745438199475,10
164668,52.364787407001,16.744965957447,11
164668,52.366248019296,16.739638477062,12
164668,52.366329163008,16.739461386301,13
164668,52.366924212339,16.738753023259,14
164668,52.367519253655,16.738044660216,15
164668,52.367573347923,16.737779024075,16
164668,52.367546300797,16.737483872807,17
164668,52.367302875922,16.736421328243,18
164668,52.368132318143,16.736244237482,19
164668,52.368628172902,16.735890055960,20
164668,52.369133037484,16.735904813524,21
164668,52.369637896295,16.735919571087,22
164668,52.369764110096,16.735919571087,23
164668,52.369890323537,16.735934328651,24
164668,52.370016536617,16.735949086214,25
164668,52.370142749336,16.735963843777,26
164668,52.372838206316,16.738561174934,27
164668,52.373063571522,16.738797295949,28
164668,52.373297950116,16.739018659400,29
164668,52.373946992038,16.739608961935,30
164668,52.375245047269,16.740907627514,31
164668,52.374983636436,16.741822596444,32
164668,52.374785323738,16.742457171670,33
164668,52.374632081498,16.743209807403,34
164668,52.374496867315,16.743431170854,35
164668,52.374460810129,16.743814867502,36
164668,52.374478838725,16.744405170038,37
164669,52.354273180271,16.678778285631,0
164669,52.354480603443,16.679294800350,1
164669,52.354922501736,16.678674982687,2
164669,52.357213087383,16.675487348994,3
164669,52.357636922891,16.676062893967,4
164669,52.357718082419,16.676210469601,5
164669,52.357826294890,16.676343287671,6
164669,52.358484581714,16.677302529292,7
164669,52.358890370076,16.678601194870,8
164669,52.358980544761,16.679132467152,9
164669,52.359052684377,16.680534435675,10
164669,52.359088754141,16.681375616788,11
164669,52.359106789012,16.681788828563,12
164669,52.359115806444,16.681995434451,13
164669,52.359115806444,16.682216797902,14
164669,52.359142858731,16.682585736986,15
164669,52.359142858731,16.682821858001,16
164669,52.359160893580,16.682984191198,17
164669,52.359512571660,16.690790942233,18
164669,52.359530606358,16.691233669134,19
164669,52.359557658391,16.691661638473,20
164669,52.359665866357,16.694096636433,21
164669,52.359719970241,16.695306756631,22
164669,52.359728987549,16.695454332265,23
164669,52.359738004855,16.695601907899,24
164669,52.359747022158,16.695911816730,25
164669,52.359774074059,16.696531634392,26
164669,52.359981471413,16.701416387875,27
164669,52.359999505919,16.701859114777,28
164669,52.360017540418,16.702449417313,29
164669,52.360215919423,16.706758625823,30
164669,52.360206902215,16.707452231303,31
164669,52.360179850580,16.707850685514,32
164669,52.360062626634,16.708440988050,33
164669,52.359900316042,16.709474017488,34
164669,52.359873264219,16.709680623375,35
164669,52.359828177810,16.709916744389,36
164669,52.359728987549,16.710388986418,37
164669,52.359656849037,16.710507046925,38
164669,52.359584710407,16.710639864996,39
164669,52.359142858731,16.710890743573,40
164669,52.358989562220,16.711067834334,41
164669,52.358908405027,16.711377743165,42
164669,52.358764125207,16.713119135646,43
164669,52.358547704592,16.715627921422,44
164669,52.358529669493,16.716129678578,45
164669,52.358628862447,16.716542890353,46
164669,52.366897164816,16.735270238298,47
164669,52.367095512934,16.735742480326,48
164669,52.367302875922,16.736421328243,49
164669,52.368132318143,16.736244237482,50
164669,52.368628172902,16.735890055960,51
164669,52.369133037484,16.735904813524,52
164669,52.369637896295,16.735919571087,53
164669,52.369764110096,16.735919571087,54
164669,52.369890323537,16.735934328651,55
164669,52.370016536617,16.735949086214,56
164669,52.370142749336,16.735963843777,57
164669,52.372838206316,16.738561174934,58
164669,52.373063571522,16.738797295949,59
164669,52.373297950116,16.739018659400,60
164669,52.373946992038,16.739608961935,61
164669,52.375245047269,16.740907627514,62
164669,52.375245047269,16.740892869950,63
164669,52.377678797997,16.743180292276,64
164669,52.378156518502,16.743682049432,65
164669,52.379427410156,16.744892169630,66
164669,52.379697807917,16.744965957447,67
164669,52.381103849580,16.744523230545,68
164669,52.383302953168,16.743814867502,69
164669,52.383780612829,16.743711564558,70
164669,52.384123082612,16.743814867502,71
164669,52.384267279621,16.743918170446,72
164669,52.384438512957,16.744006715826,73
164669,52.384708880030,16.744154291460,74
164669,52.384988257600,16.744331382221,75
164669,52.385114427535,16.744434685165,76
164669,52.385258621306,16.744582260799,77
164669,52.385384790469,16.744700321306,78
164669,52.385537995397,16.744847896940,79
164669,52.385736259808,16.745010230137,80
164669,52.385925511370,16.745246351151,81
164669,52.386042666692,16.745674320490,82
164669,52.385961559194,16.745807138560,83
164669,52.385934523329,16.745998986884,84
164669,52.385997606990,16.746190835208,85
164669,52.386105750198,16.746264623025,86
164669,52.386204881240,16.746131804955,87
164669,52.386240928837,16.745910441504,88
164669,52.386754603888,16.745777623433,89
164669,52.387178156012,16.745703835616,90
164669,52.387610715690,16.745585775109,91
164669,52.387727866540,16.745807138560,92
164669,52.387908098010,16.745733350743,93
164669,52.388160420831,16.746058017138,94
164669,52.390115873794,16.748138833576,95
164669,52.390368183995,16.748374954591,96
164669,52.390611481752,16.748611075605,97
164669,52.391107084146,16.749098075197,98
164669,52.392089261538,16.750057316817,99
164669,52.392287496526,16.750234407578,100
164669,52.392494741243,16.750441013465,101
164669,52.397134965936,16.754986342990,102
164669,52.397585447204,16.755429069892,103
164669,52.397405255249,16.756107917808,104
164669,52.397161994941,16.756816280851,105
164669,52.394440991973,16.765611788633,106
164669,52.394314848693,16.766010242845,107
164669,52.394197715325,16.766393939493,108
164669,52.391503562054,16.774982841387,109
164669,52.390998953189,16.776473355290,110
164669,52.390818734339,16.777093172953,111
164669,52.390710602676,16.777506384728,112
164669,52.390593459742,16.777875323812,113
164669,52.390530382649,16.778052414573,114
164669,52.390422250280,16.778067172136,115
164669,52.390178951480,16.778037657010,116
164669,52.390187962570,16.778406596094,117
164669,52.390169940387,16.778509899038,118
164669,52.390224006914,16.778657474672,119
164669,52.390296095514,16.778834565433,120
164669,52.390224006914,16.779100201574,121
164669,52.389349923276,16.781343351210,122
164669,52.388701107734,16.782937168056,123
164669,52.388034259601,16.784486712212,124
164669,52.387917109564,16.784870408860,125
164669,52.387872051775,16.785475468960,126
164669,52.387926121116,16.786110044185,127
164669,52.388133386312,16.786523255960,128
164669,52.390602470748,16.789814192597,129
164669,52.390962909478,16.790404495133,130
164669,52.391251258343,16.790935767415,131
164669,52.391656745746,16.791717918275,132
164669,52.391845971927,16.792131130050,133
164669,52.391927068613,16.792632887205,134
164669,52.391818939665,16.792957553600,135
164669,52.391918057877,16.793237947304,136
164669,52.392143325714,16.793031341417,137
164669,52.392287496526,16.793149401924,138
164669,52.392458698753,16.793518341008,139
164669,52.392674953249,16.793916795220,140
164669,52.393350741720,16.795141672982,141
164669,52.393882354712,16.796130429729,142
164669,52.394134643383,16.796632186884,143
164669,52.396864674967,16.801723546255,144
164669,52.397171004606,16.802461424424,145
164670,52.397171004606,16.802461424424,0
164670,52.396864674967,16.801723546255,1
164670,52.394134643383,16.796632186884,2
164670,52.393882354712,16.796130429729,3
164670,52.393350741720,16.795141672982,4
164670,52.392674953249,16.793916795220,5
164670,52.392458698753,16.793518341008,6
164670,52.392287496526,16.793149401924,7
164670,52.392143325714,16.793031341417,8
164670,52.392089261538,16.792898523346,9
164670,52.392053218717,16.792750947712,10
164670,52.391927068613,16.792632887205,11
164670,52.391845971927,16.792131130050,12
164670,52.391656745746,16.791717918275,13
164670,52.391251258343,16.790935767415,14
164670,52.390962909478,16.790404495133,15
164670,52.390602470748,16.789814192597,16
164670,52.388133386312,16.786523255960,17
164670,52.387926121116,16.786110044185,18
164670,52.387872051775,16.785475468960,19
164670,52.387917109564,16.784870408860,20
164670,52.388034259601,16.784486712212,21
164670,52.388701107734,16.782937168056,22
164670,52.389349923276,16.781343351210,23
164670,52.390224006914,16.779100201574,24
164670,52.390296095514,16.778834565433,25
164670,52.390431261320,16.778627959545,26
164670,52.390494338555,16.778421353658,27
164670,52.390530382649,16.778052414573,28
164670,52.390593459742,16.777875323812,29
164670,52.390710602676,16.777506384728,30
164670,52.390818734339,16.777093172953,31
164670,52.390998953189,16.776473355290,32
164670,52.391503562054,16.774982841387,33
164670,52.394197715325,16.766393939493,34
164670,52.394314848693,16.766010242845,35
164670,52.394440991973,16.765611788633,36
164670,52.397161994941,16.756816280851,37
164670,52.397405255249,16.756107917808,38
164670,52.397585447204,16.755429069892,39
164670,52.397134965936,16.754986342990,40
164670,52.392494741243,16.750441013465,41
164670,52.392287496526,16.750234407578,42
164670,52.392089261538,16.750057316817,43
164670,52.391107084146,16.749098075197,44
164670,52.390611481752,16.748611075605,45
164670,52.390368183995,16.748374954591,46
164670,52.390115873794,16.748138833576,47
164670,52.388160420831,16.746058017138,48
164670,52.387908098010,16.745733350743,49
164670,52.387944144215,16.745511987292,50
164670,52.387881063336,16.745305381405,51
164670,52.387700831756,16.745334896532,52
164670,52.387610715690,16.745585775109,53
164670,52.387178156012,16.745703835616,54
164670,52.386754603888,16.745777623433,55
164670,52.386240928837,16.745910441504,56
164670,52.386159821703,16.745718593180,57
164670,52.386042666692,16.745674320490,58
164670,52.385925511370,16.745246351151,59
164670,52.385736259808,16.745010230137,60
164670,52.385537995397,16.744847896940,61
164670,52.385384790469,16.744700321306,62
164670,52.385258621306,16.744582260799,63
164670,52.385114427535,16.744434685165,64
164670,52.384988257600,16.744331382221,65
164670,52.384708880030,16.744154291460,66
164670,52.384438512957,16.744006715826,67
164670,52.384267279621,16.743918170446,68
164670,52.384123082612,16.743814867502,69
164670,52.383780612829,16.743711564558,70
164670,52.383302953168,16.743814867502,71
164670,52.381103849580,16.744523230545,72
164670,52.379697807917,16.744965957447,73
164670,52.379427410156,16.744892169630,74
164670,52.378156518502,16.743682049432,75
164670,52.377678797997,16.743180292276,76
164670,52.375245047269,16.740892869950,77
164670,52.375245047269,16.740907627514,78
164670,52.373946992038,16.739608961935,79
164670,52.373297950116,16.739018659400,80
164670,52.373063571522,16.738797295949,81
164670,52.372838206316,16.738561174934,82
164670,52.370142749336,16.735963843777,83
164670,52.370016536617,16.735949086214,84
164670,52.369890323537,16.735934328651,85
164670,52.369764110096,16.735919571087,86
164670,52.369637896295,16.735919571087,87
164670,52.369133037484,16.735904813524,88
164670,52.368628172902,16.735890055960,89
164670,52.368132318143,16.736244237482,90
164670,52.367302875922,16.736421328243,91
164670,52.367095512934,16.735742480326,92
164670,52.366897164816,16.735270238298,93
164670,52.358628862447,16.716542890353,94
164670,52.358529669493,16.716129678578,95
164670,52.358547704592,16.715627921422,96
164670,52.358764125207,16.713119135646,97
164670,52.358908405027,16.711377743165,98
164670,52.358989562220,16.711067834334,99
164670,52.359142858731,16.710890743573,100
164670,52.359584710407,16.710639864996,101
164670,52.359656849037,16.710507046925,102
164670,52.359728987549,16.710388986418,103
164670,52.359828177810,16.709916744389,104
164670,52.359873264219,16.709680623375,105
164670,52.359900316042,16.709474017488,106
164670,52.360062626634,16.708440988050,107
164670,52.360179850580,16.707850685514,108
164670,52.360206902215,16.707452231303,109
164670,52.360215919423,16.706758625823,110
164670,52.360017540418,16.702449417313,111
164670,52.359999505919,16.701859114777,112
164670,52.359981471413,16.701416387875,113
164670,52.359774074059,16.696531634392,114
164670,52.359747022158,16.695911816730,115
164670,52.359738004855,16.695601907899,116
164670,52.359728987549,16.695454332265,117
164670,52.359719970241,16.695306756631,118
164670,52.359665866357,16.694096636433,119
164670,52.359557658391,16.691661638473,120
164670,52.359530606358,16.691233669134,121
164670,52.359512571660,16.690790942233,122
164670,52.359160893580,16.682984191198,123
164670,52.359142858731,16.682821858001,124
164670,52.359142858731,16.682585736986,125
164670,52.359115806444,16.682216797902,126
164670,52.359115806444,16.681995434451,127
164670,52.359106789012,16.681788828563,128
164670,52.359088754141,16.681375616788,129
164670,52.359052684377,16.680534435675,130
164670,52.358980544761,16.679132467152,131
164670,52.358890370076,16.678601194870,132
164670,52.358484581714,16.677302529292,133
164670,52.357826294890,16.676343287671,134
164670,52.357718082419,16.676210469601,135
164670,52.357636922891,16.676062893967,136
164670,52.357213087383,16.675487348994,137
164670,52.354922501736,16.678674982687,138
164670,52.354192014417,16.677819044011,139
164670,52.354074774587,16.678069922588,140
164670,52.354083793047,16.678291286039,141
164670,52.354273180271,16.678778285631,142
164674,52.354273180271,16.678778285631,0
164674,52.354480603443,16.679294800350,1
164674,52.354381401178,16.679427618420,2
164674,52.354282198690,16.679575194054,3
164674,52.354074774587,16.679870345322,4
164674,52.353975571411,16.680003163393,5
164674,52.353867349511,16.680150739027,6
164674,52.353659923461,16.680445890294,7
164674,52.352830209527,16.681596980239,8
164674,52.351170734931,16.683899160128,9
164674,52.350692722539,16.684459947537,10
164674,52.349998242494,16.684814129059,11
164674,52.348194347244,16.685094522763,12
164674,52.348284543755,16.687440975342,13
164674,52.348158268588,16.688046035442,14
164674,52.347959835455,16.688488762343,15
164674,52.346841377498,16.690038306500,16
164674,52.346606858532,16.690318700204,17
164674,52.343332483022,16.694937817546,18
164674,52.343115986838,16.695247726377,19
164674,52.340662289333,16.698981389916,20
164674,52.340554034836,16.699173238240,21
164674,52.338569322096,16.702213296298,22
164674,52.337856608056,16.703526719440,23
164674,52.337613019611,16.704013719032,24
164674,52.337441604716,16.704441688371,25
164674,52.335736441426,16.708440988050,26
164674,52.335492841303,16.709001775459,27
164674,52.334725943266,16.710831713320,28
164674,52.334951502893,16.711849985194,29
164674,52.335059771105,16.712351742349,30
164674,52.335168039052,16.712868257068,31
164674,52.335231195232,16.713355256660,32
164674,52.335195105997,16.714831012999,33
164674,52.335231195232,16.715406557971,34
164674,52.335420663231,16.715982102944,35
164674,52.335429685496,16.716513375226,36
164674,52.335348485041,16.716882314311,37
164674,52.334915413430,16.717620192480,38
164674,52.334906391059,16.717443101720,39
164674,52.334843234415,16.717339798776,40
164674,52.334771055283,16.717310283649,41
164674,52.334698876034,16.717384071466,42
164674,52.334689853619,16.717605434917,43
164674,52.334771055283,16.718033404255,44
164674,52.334852256799,16.717738252987,45
164674,52.334915413430,16.717620192480,46
164674,52.335348485041,16.716882314311,47
164674,52.335429685496,16.716513375226,48
164674,52.335420663231,16.715982102944,49
164674,52.335231195232,16.715406557971,50
164674,52.335195105997,16.714831012999,51
164674,52.335231195232,16.713355256660,52
164674,52.335168039052,16.712868257068,53
164674,52.335059771105,16.712351742349,54
164674,52.334951502893,16.711849985194,55
164674,52.334725943266,16.710831713320,56
164674,52.333724444632,16.706433959429,57
164674,52.333670308925,16.706256868668,58
164674,52.333616173151,16.706050262781,59
164674,52.332614649387,16.701696781580,60
164674,52.325883099501,16.687913217371,61
164674,52.324854327385,16.685758613116,62
164674,52.322264242538,16.680460647858,63
164674,52.322453766083,16.679840830195,64
164674,52.322264242538,16.680460647858,65
164674,52.322047643208,16.680017920956,66
164674,52.319358113201,16.676372802798,67
164674,52.320567519404,16.673834501895,68
164674,52.320820226973,16.662603996153,69
164674,52.320883403639,16.659785301545,70
164674,52.320946580216,16.656981364500,71
164674,52.321063907904,16.651373490411,72
164674,52.321072933098,16.650812703002,73
164674,52.321081958290,16.650237158030,74
164674,52.321100008669,16.649823946255,75
164674,52.321199285620,16.644555496124,76
164674,52.321614441365,16.640689014515,77
164674,52.321803967693,16.640629984261,78
164678,52.354273180271,16.678778285631,0
164678,52.354480603443,16.679294800350,1
164678,52.354381401178,16.679427618420,2
164678,52.354282198690,16.679575194054,3
164678,52.354074774587,16.679870345322,4
164678,52.353975571411,16.680003163393,5
164678,52.353867349511,16.680150739027,6
164678,52.353659923461,16.680445890294,7
164678,52.352830209527,16.681596980239,8
164678,52.351170734931,16.683899160128,9
164678,52.350692722539,16.684459947537,10
164678,52.349998242494,16.684814129059,11
164678,52.348194347244,16.685094522763,12
164678,52.348284543755,16.687440975342,13
164678,52.348158268588,16.688046035442,14
164678,52.347959835455,16.688488762343,15
164678,52.346841377498,16.690038306500,16
164678,52.346606858532,16.690318700204,17
164678,52.343332483022,16.694937817546,18
164678,52.343115986838,16.695247726377,19
164678,52.340662289333,16.698981389916,20
164678,52.340554034836,16.699173238240,21
164678,52.338569322096,16.702213296298,22
164678,52.337856608056,16.703526719440,23
164678,52.337613019611,16.704013719032,24
164678,52.337441604716,16.704441688371,25
164678,52.335736441426,16.708440988050,26
164678,52.335492841303,16.709001775459,27
164678,52.334725943266,16.710831713320,28
164678,52.334951502893,16.711849985194,29
164678,52.335059771105,16.712351742349,30
164678,52.335168039052,16.712868257068,31
164678,52.335231195232,16.713355256660,32
164678,52.335195105997,16.714831012999,33
164678,52.335231195232,16.715406557971,34
164678,52.335420663231,16.715982102944,35
164678,52.335429685496,16.716513375226,36
164678,52.335348485041,16.716882314311,37
164678,52.334915413430,16.717620192480,38
164678,52.334906391059,16.717443101720,39
164678,52.334843234415,16.717339798776,40
164678,52.334771055283,16.717310283649,41
164678,52.334698876034,16.717384071466,42
164678,52.334689853619,16.717605434917,43
164678,52.334771055283,16.718033404255,44
164678,52.334852256799,16.717738252987,45
164678,52.334915413430,16.717620192480,46
164678,52.335348485041,16.716882314311,47
164678,52.335429685496,16.716513375226,48
164678,52.335420663231,16.715982102944,49
164678,52.335231195232,16.715406557971,50
164678,52.335195105997,16.714831012999,51
164678,52.335231195232,16.713355256660,52
164678,52.335168039052,16.712868257068,53
164678,52.335059771105,16.712351742349,54
164678,52.334951502893,16.711849985194,55
164678,52.334725943266,16.710831713320,56
164678,52.333724444632,16.706433959429,57
164678,52.333670308925,16.706256868668,58
164678,52.333616173151,16.706050262781,59
164678,52.332614649387,16.701696781580,60
164678,52.325883099501,16.687913217371,61
164678,52.324854327385,16.685758613116,62
164678,52.322264242538,16.680460647858,63
164678,52.322453766083,16.679840830195,64
164678,52.322264242538,16.680460647858,65
164678,52.322047643208,16.680017920956,66
164678,52.319358113201,16.676372802798,67
164678,52.320567519404,16.673834501895,68
164678,52.320820226973,16.662603996153,69
164678,52.320883403639,16.659785301545,70
164678,52.320946580216,16.656981364500,71
164678,52.321063907904,16.651373490411,72
164678,52.321072933098,16.650812703002,73
164678,52.321081958290,16.650237158030,74
164678,52.321100008669,16.649823946255,75
164678,52.321199285620,16.644555496124,76
164678,52.321614441365,16.640689014515,77
164678,52.321803967693,16.640629984261,78
164678,52.321614441365,16.640689014515,79
164678,52.321199285620,16.644555496124,80
164678,52.321100008669,16.649823946255,81
164678,52.321081958290,16.650237158030,82
164678,52.321072933098,16.650812703002,83
164678,52.321063907904,16.651373490411,84
164678,52.320946580216,16.656981364500,85
164678,52.320883403639,16.659785301545,86
164678,52.320820226973,16.662603996153,87
164678,52.320567519404,16.673834501895,88
164678,52.319358113201,16.676372802798,89
164678,52.322047643208,16.680017920956,90
164678,52.322237167680,16.679471891110,91
164678,52.322426691340,16.678925861265,92
164678,52.323807482079,16.676254742291,93
164678,52.327381093313,16.674144410726,94
164678,52.327624738113,16.673214684232,95
164678,52.327859357763,16.672299715302,96
164678,52.328328593331,16.670455019878,97
164678,52.329267049535,16.666765629029,98
164678,52.331143902218,16.659386847333,99
164678,52.332515398050,16.656405819528,100
164678,52.331784540432,16.653646155173,101
164678,52.331189017889,16.650916005946,102
164678,52.331071717049,16.648953250015,103
164678,52.331116832793,16.648510523113,104
164678,52.331252179751,16.648156341591,105
164678,52.332172528079,16.647049524337,106
164678,52.332307871806,16.647329918041,107
164679,52.354273180271,16.678778285631,0
164679,52.354480603443,16.679294800350,1
164679,52.354381401178,16.679427618420,2
164679,52.354282198690,16.679575194054,3
164679,52.354074774587,16.679870345322,4
164679,52.353975571411,16.680003163393,5
164679,52.353867349511,16.680150739027,6
164679,52.353659923461,16.680445890294,7
164679,52.352830209527,16.681596980239,8
164679,52.351170734931,16.683899160128,9
164679,52.350692722539,16.684459947537,10
164679,52.349998242494,16.684814129059,11
164679,52.348194347244,16.685094522763,12
164679,52.348284543755,16.687440975342,13
164679,52.348158268588,16.688046035442,14
164679,52.347959835455,16.688488762343,15
164679,52.346841377498,16.690038306500,16
164679,52.346606858532,16.690318700204,17
164679,52.343332483022,16.694937817546,18
164679,52.343115986838,16.695247726377,19
164679,52.340662289333,16.698981389916,20
164679,52.340554034836,16.699173238240,21
164679,52.338569322096,16.702213296298,22
164679,52.337856608056,16.703526719440,23
164679,52.337613019611,16.704013719032,24
164679,52.337441604716,16.704441688371,25
164679,52.335736441426,16.708440988050,26
164679,52.335492841303,16.709001775459,27
164679,52.334725943266,16.710831713320,28
164679,52.334951502893,16.711849985194,29
164679,52.335059771105,16.712351742349,30
164679,52.335168039052,16.712868257068,31
164679,52.335231195232,16.713355256660,32
164679,52.335195105997,16.714831012999,33
164679,52.335231195232,16.715406557971,34
164679,52.335420663231,16.715982102944,35
164679,52.335429685496,16.716513375226,36
164679,52.335348485041,16.716882314311,37
164679,52.334915413430,16.717620192480,38
164679,52.334906391059,16.717443101720,39
164679,52.334843234415,16.717339798776,40
164679,52.334771055283,16.717310283649,41
164679,52.334698876034,16.717384071466,42
164679,52.334689853619,16.717605434917,43
164679,52.334771055283,16.718033404255,44
164679,52.334852256799,16.717738252987,45
164679,52.334915413430,16.717620192480,46
164679,52.335348485041,16.716882314311,47
164679,52.335429685496,16.716513375226,48
164679,52.335420663231,16.715982102944,49
164679,52.335231195232,16.715406557971,50
164679,52.335195105997,16.714831012999,51
164679,52.335231195232,16.713355256660,52
164679,52.335168039052,16.712868257068,53
164679,52.335059771105,16.712351742349,54
164679,52.334951502893,16.711849985194,55
164679,52.334725943266,16.710831713320,56
164679,52.333724444632,16.706433959429,57
164679,52.333670308925,16.706256868668,58
164679,52.333616173151,16.706050262781,59
164679,52.332614649387,16.701696781580,60
164679,52.325883099501,16.687913217371,61
164679,52.324854327385,16.685758613116,62
164679,52.322264242538,16.680460647858,63
164679,52.322453766083,16.679840830195,64
164679,52.322264242538,16.680460647858,65
164679,52.322047643208,16.680017920956,66
164679,52.322237167680,16.679471891110,67
164679,52.322426691340,16.678925861265,68
164679,52.323807482079,16.676254742291,69
164679,52.327381093313,16.674144410726,70
164679,52.327624738113,16.673214684232,71
164679,52.327859357763,16.672299715302,72
164679,52.328328593331,16.670455019878,73
164679,52.329267049535,16.666765629029,74
164679,52.331143902218,16.659386847333,75
164679,52.332515398050,16.656405819528,76
164679,52.331784540432,16.653646155173,77
164679,52.331189017889,16.650916005946,78
164679,52.331071717049,16.648953250015,79
164679,52.331116832793,16.648510523113,80
164679,52.331252179751,16.648156341591,81
164679,52.332172528079,16.647049524337,82
164679,52.332307871806,16.647329918041,83
164679,52.332172528079,16.647049524337,84
164679,52.331252179751,16.648156341591,85
164679,52.331116832793,16.648510523113,86
164679,52.331071717049,16.648953250015,87
164679,52.331189017889,16.650916005946,88
164679,52.331784540432,16.653646155173,89
164679,52.332515398050,16.656405819528,90
